run,day,month,year,sample,island,pool,conduct_uS,pH,author,poolname
44,19,5,2014,1,G,92,504,5.5,DE,G-92
45,19,5,2014,1,G,94,255,7,DE,G-94
46,19,5,2014,1,G,114,33,7.8,DE,G-114
47,19,5,2014,1,N,94,49,6.2,DE,N-94
48,19,5,2014,1,N,95,43,6,DE,N-95
49,19,5,2014,1,N,97,6080,7.6,DE,N-97
50,16,5,2014,1,G,84,9100,9.1,DE,G-84
51,18,5,2014,1,HA1,1,160,7,DE,HA1-1
52,18,5,2014,1,LG,6,430,6.3,DE,LG-6
53,18,5,2014,1,FO,18A,40,5.9,DE,FO-18A
54,15,8,2014,2,N,27A,120,6.94,DE,N-27A
55,15,8,2014,2,FO,18A,27,5.4,DE,FO-18A
56,15,8,2014,2,FSS,17,100,6.84,DE,FSS-17
57,15,8,2014,2,G,84,9190,7.95,DE,G-84
58,15,8,2014,2,HA1,1,50,8.5,DE,HA1-1
59,15,8,2014,2,LG,6,60,6.22,DE,LG-6
61,15,8,2014,2,F,2,34,4.65,DE,F-2
62,15,8,2014,2,FO,19A,128,7.5,DE,FO-19A
63,15,8,2014,2,FS,6A,175,8.13,DE,FS-6A
64,15,8,2014,2,G,29,107,6.58,DE,G-29
66,15,8,2014,2,K,17,65,6.3,DE,K-17
68,15,8,2014,2,N,23,91,6.27,DE,N-23
69,15,8,2014,2,N,35,56,6.13,DE,N-35
70,15,8,2014,2,N,36,44,6.69,DE,N-36
71,15,8,2014,2,N,64,106,7.29,DE,N-64
73,15,8,2014,2,N,28A,66,6.82,DE,N-28A
76,15,8,2014,2,SK,51,34,7.1,DE,SK-51
77,15,8,2014,2,FO,21A,67,4.48,DE,FO-21A
78,15,8,2014,2,FS,9,52,6.05,DE,FS-9
79,15,8,2014,2,FS,28,31,5.47,DE,FS-28
80,15,8,2014,2,FW,1,5270,8.49,DE,FW-1
81,15,8,2014,2,LG,15,124,7.5,DE,LG-15
82,15,8,2014,2,LON,8,302,7,DE,LON-8
83,15,8,2014,2,LONA,1,238,7.35,DE,LONA-1
84,15,8,2014,2,LONA,2,99,6.74,DE,LONA-2
85,15,8,2014,2,M,3,25,5.24,DE,M-3
87,15,8,2014,2,M,38,60,4.14,DE,M-38
89,15,8,2014,2,M,14A,3.4,5.97,DE,M-14A
90,15,8,2014,2,N,28,61,6.7,DE,N-28
91,15,8,2014,2,N,24A,20,5.8,DE,N-24A
92,15,8,2014,2,N,22,51,5.58,DE,N-22
93,15,8,2014,2,N,24,69,6.19,DE,N-24
94,15,8,2014,2,N,66,62,6.76,DE,N-66
95,15,8,2014,2,N,70,69,6.49,DE,N-70
96,15,8,2014,2,SK,26,59,5.02,DE,SK-26
97,15,8,2014,2,G,32,87,5.73,DE,G-32
98,15,8,2014,2,G,37,186,6.18,DE,G-37
99,15,8,2014,2,G,83,9660,7.73,DE,G-83
100,15,8,2014,2,G,92,121,5.46,DE,G-92
101,15,8,2014,2,G,94,77,5.76,DE,G-94
102,15,8,2014,2,G,114,16,6.08,DE,G-114
103,15,8,2014,2,M,15,10,6.03,DE,M-15
104,15,8,2014,2,M,20,47,4.19,DE,M-20
105,15,8,2014,2,SK,2,127,9.83,DE,SK-2
106,15,8,2014,2,SK,3,75,8.8,DE,SK-3
107,15,8,2014,2,SK,15,46,5.8,DE,SK-15
108,15,8,2014,2,M,69,41,6.02,DE,M-69
109,15,8,2014,2,M,70,44,6.92,DE,M-70
110,15,8,2014,2,M,71,71,4.77,DE,M-71
111,15,8,2014,2,M,72,35,6.73,DE,M-72
112,15,8,2014,2,M,73,32,6.61,DE,M-73
113,15,8,2014,2,K,16,112,7.39,DE,K-16
114,15,8,2014,2,K,18,80,7.3,DE,K-18
115,15,8,2014,2,LON,7,194,6,DE,LON-7
116,15,8,2014,2,LON,9,73,6.73,DE,LON-9
117,15,8,2014,2,LON,9A,160,7.35,DE,LON-9A
118,15,8,2014,2,SKN,1,87,8.24,DE,SKN-1
119,15,8,2014,2,SKN,2,40,7.32,DE,SKN-2
120,15,8,2014,2,SKW,3,96,8.89,DE,SKW-3
121,15,8,2014,2,SK,40A,109,5.6,DE,SK-40A
122,15,8,2014,2,N,91,24,4.19,DE,N-91
123,15,8,2014,2,N,92,805,6.56,DE,N-92
124,15,8,2014,2,N,93,75,3.9,DE,N-93
125,15,8,2014,2,N,94,20,5.23,DE,N-94
126,15,8,2014,2,N,95,31,4.87,DE,N-95
127,15,8,2014,2,N,96,5200,8.95,DE,N-96
128,15,8,2014,2,N,97,3410,8.86,DE,N-97
129,15,8,2014,2,N,98,20,9.22,DE,N-98
1,25,5,2015,1,F,2,56,4.7,DE,F-2
2,25,5,2015,1,FO,19A,2330,9,DE,FO-19A
3,25,5,2015,1,FO,21A,175,4.4,DE,FO-21A
4,25,5,2015,1,FS,4,98,5.8,DE,FS-4
5,25,5,2015,1,FS,6A,4300,6.3,DE,FS-6A
6,25,5,2015,1,FS,7,137,7,DE,FS-7
7,25,5,2015,1,FS,8,107,6.4,DE,FS-8
8,25,5,2015,1,FSS,17,2070,8.8,DE,FSS-17
9,25,5,2015,1,G,3A,200,9,DE,G-3A
10,25,5,2015,1,G,12A,9420,9.1,DE,G-12A
11,25,5,2015,1,G,37A,2310,9.1,DE,G-37A
12,25,5,2015,1,G,37B,12540,8.8,DE,G-37B
13,25,5,2015,1,G,50A,360,7,DE,G-50A
14,25,5,2015,1,G,61A,466,6.9,DE,G-61A
15,25,5,2015,1,G,100,143,7.7,DE,G-100
16,25,5,2015,1,G,111A,3060,7.1,DE,G-111A
17,25,5,2015,1,G,122A,47,5.5,DE,G-122A
18,25,5,2015,1,G,124,8520,8.9,DE,G-124
19,25,5,2015,1,G,125,73,6.6,DE,G-125
20,25,5,2015,1,G,126,85,6.7,DE,G-126
21,25,5,2015,1,G,127,123,7.5,DE,G-127
22,25,5,2015,1,K,17,3730,9.8,DE,K-17
23,25,5,2015,1,LA,2,34,5.9,DE,LA-2
24,25,5,2015,1,LA,18A,288,6.5,DE,LA-18A
25,25,5,2015,1,LG,6A,314,8.4,DE,LG-6A
26,25,5,2015,1,LG,11,1110,7.7,DE,LG-11
27,25,5,2015,1,M,3,40,7,DE,M-3
28,25,5,2015,1,M,4,52,5.9,DE,M-4
29,25,5,2015,1,M,5,47,6.1,DE,M-5
30,25,5,2015,1,M,13,83,4.1,DE,M-13
31,25,5,2015,1,M,14A,31,5,DE,M-14A
32,25,5,2015,1,M,15,22,6,DE,M-15
33,25,5,2015,1,M,16,5460,9.2,DE,M-16
34,25,5,2015,1,M,20,53,5,DE,M-20
35,25,5,2015,1,M,23A,43,6,DE,M-23A
36,25,5,2015,1,M,25A,29,5.9,DE,M-25A
37,25,5,2015,1,M,30A,14,5.3,DE,M-30A
38,25,5,2015,1,M,36A,914,9.3,DE,M-36A
39,25,5,2015,1,M,15A,2500,7.9,DE,M-15A
40,25,5,2015,1,FW,1,9090,8.8,DE,FW-1
41,25,5,2015,1,M,14,39,7.3,DE,M-14
42,25,5,2015,1,N,24A,41,6.6,DE,N-24A
43,25,5,2015,1,N,27A,168,7.5,DE,N-27A
44,25,5,2015,1,N,28A,173,9.4,DE,N-28A
45,25,5,2015,1,N,39A,9310,9.2,DE,N-39A
46,25,5,2015,1,N,85A,NA,NA,DE,N-85A
47,25,5,2015,1,N,91,33,5.9,DE,N-91
48,25,5,2015,1,N,98,100,9.5,DE,N-98
49,25,5,2015,1,SK,2,320,10.5,DE,SK-2
50,25,5,2015,1,SK,3,2440,9.3,DE,SK-3
51,25,5,2015,1,SK,5,23,8.5,DE,SK-5
52,25,5,2015,1,SK,15,82,4.8,DE,SK-15
53,25,5,2015,1,SK,20A,241,6.4,DE,SK-20A
54,25,5,2015,1,SK,30A,73,6.6,DE,SK-30A
55,25,5,2015,1,SK,40,42,4.8,DE,SK-40
56,25,5,2015,1,SK,40A,8380,8.7,DE,SK-40A
57,25,5,2015,1,SK,51,412,8.1,DE,SK-51
58,25,5,2015,1,HA1,1,75,7.4,DE,HA1-1
59,25,5,2015,1,SKN,1,110,10.7,DE,SKN-1
60,25,5,2015,1,SKN,2,8750,10.1,DE,SKN-2
61,25,5,2015,1,FO,18A,NA,6.2,DE,FO-18A
62,25,5,2015,1,F,1,214,7.4,DE,F-1
63,25,5,2015,1,M,69,558,6.6,DE,M-69
64,25,5,2015,1,G,122,59,6.8,DE,G-122
65,25,5,2015,1,G,111,3050,6.7,DE,G-111
66,25,5,2015,1,G,37,587,7.1,DE,G-37
67,2,6,2015,1,M,30A,40,5.1,DE,M-30A
68,2,6,2015,1,N,27A,219,8,DE,N-27A
69,2,6,2015,1,G,29,250,6.1,DE,G-29
70,2,6,2015,1,N,15A,1742,7.2,DE,N-15A
71,2,6,2015,1,N,28A,190,9.4,DE,N-28A
72,2,6,2015,1,N,85A,7600,7.9,DE,N-85A
73,2,6,2015,1,SK,40A,7510,8.5,DE,SK-40A
74,2,6,2015,1,HA1,1,89,7.5,DE,HA1-1
75,2,6,2015,1,SK,40,58,4.6,DE,SK-40
1,2,8,2017,2,FS,4,337,5.4,DE,FS-4
1,2,8,2017,2,FS,6A,119,6.5,DE,FS-6A
1,2,8,2017,2,FS,7,108,6.9,DE,FS-7
1,2,8,2017,2,FS,8,74,7.2,DE,FS-8
1,2,8,2017,2,LA,2,80,5.1,DE,LA-2
1,2,8,2017,2,LA,18A,81,9.6,DE,LA-18A
1,7,8,2017,2,M,3,54,4.6,DE,M-3
1,7,8,2017,2,M,4,16,5.9,DE,M-4
1,7,8,2017,2,M,5,22,6.7,DE,M-5
1,7,8,2017,2,M,13,154,4,DE,M-13
1,7,8,2017,2,M,14A,20,5.8,DE,M-14A
1,7,8,2017,2,M,15,31,6.5,DE,M-15
1,7,8,2017,2,M,16,47,8.9,DE,M-16
1,7,8,2017,2,M,20,68,4.4,DE,M-20
1,7,8,2017,2,M,23A,78,6.7,DE,M-23A
1,7,8,2017,2,M,25A,18,7.2,DE,M-25A
1,7,8,2017,2,M,30A,15,5.4,DE,M-30A
1,7,8,2017,2,M,36A,2720,9.7,DE,M-36A
1,29,7,2017,2,N,15A,331,6.7,DE,N-15A
1,29,7,2017,2,N,24A,246,6.7,DE,N-24A
1,2,8,2017,2,FW,1,11140,9.2,DE,FW-1
1,29,7,2017,2,N,27A,1726,7.8,DE,N-27A
1,29,7,2017,2,N,28A,1869,7.7,DE,N-28A
1,29,7,2017,2,N,39A,4290,7.5,DE,N-39A
1,29,7,2017,2,N,85A,8830,7.4,DE,N-85A
1,29,7,2017,2,N,91,157,6.1,DE,N-91
1,29,7,2017,2,SK,2,107,10.1,DE,SK-2
1,29,7,2017,2,SK,3,94,9.3,DE,SK-3
1,29,7,2017,2,SK,5,24,8.3,DE,SK-5
1,29,7,2017,2,SK,15,20,5.5,DE,SK-15
1,29,7,2017,2,SK,20A,326,7.2,DE,SK-20A
1,29,7,2017,2,SK,30A,175,7.7,DE,SK-30A
1,29,7,2017,2,SK,40,77,4.8,DE,SK-40
1,29,7,2017,2,SK,40A,10090,8.2,DE,SK-40A
1,29,7,2017,2,SK,51,905,6.5,DE,SK-51
1,29,7,2017,2,SKN,1,9530,9.2,DE,SKN-1
1,29,7,2017,2,SKN,2,288,10,DE,SKN-2
1,29,7,2017,2,N,28,1076,8,DE,N-28
1,1,8,2017,2,FSS,16,8930,9.2,DE,FSS-16
1,1,8,2017,2,FSS,17,404,9,DE,FSS-17
1,1,8,2017,2,FSS,18,1493,8.6,DE,FSS-18
1,1,8,2017,2,SKW,2,310,9.1,DE,SKW-2
1,1,8,2017,2,SKO,1,296,9.8,DE,SKO-1
1,1,8,2017,2,SKO,2,577,10.2,DE,SKO-2
1,1,8,2017,2,SKO,3,1939,8.5,DE,SKO-3
1,1,8,2017,2,SKO,4,6640,9.5,DE,SKO-4
1,1,8,2017,2,SKO,5,9770,9.3,DE,SKO-5
1,1,8,2017,2,SKO,6,7530,9.3,DE,SKO-6
1,1,8,2017,2,SKO,7,31600,9,DE,SKO-7
1,1,8,2017,2,SK,41,8370,9.1,DE,SK-41
1,1,8,2017,2,SK,46,144,9.1,DE,SK-46
1,1,8,2017,2,SK,47,149,6.9,DE,SK-47
1,1,8,2017,2,SK,48,98,9.6,DE,SK-48
1,1,8,2017,2,SK,52,320,9.6,DE,SK-52
1,1,8,2017,2,SK,53,2630,8.5,DE,SK-53
1,8,8,2017,2,F,2,40,5.2,DE,F-2
1,8,8,2017,2,FO,19A,115,7.1,DE,FO-19A
1,8,8,2017,2,FO,21A,131,4.7,DE,FO-21A
1,3,8,2017,2,G,3A,118,9.6,DE,G-3A
1,3,8,2017,2,G,12A,821,8.8,DE,G-12A
1,3,8,2017,2,G,37A,1174,9.5,DE,G-37A
1,3,8,2017,2,G,37B,157,8.9,DE,G-37B
1,3,8,2017,2,G,50A,286,4.7,DE,G-50A
1,3,8,2017,2,G,61A,19,7,DE,G-61A
1,3,8,2017,2,G,100,56,6.8,DE,G-100
1,3,8,2017,2,G,111A,291,7,DE,G-111A
1,3,8,2017,2,G,122A,24,5.2,DE,G-122A
1,8,8,2017,2,K,17,493,9.5,DE,K-17
1,8,8,2017,2,LG,6A,137,6.7,DE,LG-6A
1,8,8,2017,2,LG,11,343,6.8,DE,LG-11
1,3,8,2017,2,N,27A,852,8.2,DE,N-27A
1,3,8,2017,2,N,28A,404,8.6,DE,N-28A
1,3,8,2017,2,N,39A,2450,9.3,DE,N-39A
1,3,8,2017,2,N,85A,1586,9.9,DE,N-85A
1,3,8,2017,2,N,91,48,5.5,DE,N-91
1,3,8,2017,2,N,98,62,7.6,DE,N-98
1,3,8,2017,2,M,69,78,6,DE,M-69
1,3,8,2017,2,M,69A,74,5.6,DE,M-69A
1,3,8,2017,2,N,15A,355,7.5,DE,N-15A
1,3,8,2017,2,N,24A,50,6.4,DE,N-24A
1,3,8,2017,2,N,28,405,7.9,DE,N-28
1,3,8,2017,2,N,36,121,7.4,DE,N-36
1,1,8,2017,2,SK,38,80,9.1,DE,SK-38
1,1,8,2017,2,SK,39,480,8.8,DE,SK-39
1,1,8,2017,2,SK,40,72,NA,DE,SK-40
1,1,8,2017,2,SK,40A,8390,NA,DE,SK-40A
90,30,7,2017,2,G,1,16290,NA,JH,G-1
91,30,7,2017,2,G,2,11390,NA,JH,G-2
92,30,7,2017,2,G,3,980,NA,JH,G-3
94,30,7,2017,2,G,4,3113,NA,JH,G-4
95,30,7,2017,2,G,5,3760,NA,JH,G-5
98,30,7,2017,2,G,7,664,NA,JH,G-7
99,30,7,2017,2,G,8,355,NA,JH,G-8
100,30,7,2017,2,G,9,1584,NA,JH,G-9
101,30,7,2017,2,G,10,703,NA,JH,G-10
102,30,7,2017,2,G,11,3490,NA,JH,G-11
103,30,7,2017,2,G,12,9430,NA,JH,G-12
104,30,7,2017,2,G,12A,16870,NA,JH,G-12A
105,30,7,2017,2,G,13,7230,NA,JH,G-13
106,30,7,2017,2,G,14,173,NA,JH,G-14
107,30,7,2017,2,G,15,540,NA,JH,G-15
108,30,7,2017,2,G,16,209,NA,JH,G-16
109,30,7,2017,2,G,17,462,NA,JH,G-17
110,30,7,2017,2,G,18,17760,NA,JH,G-18
113,30,7,2017,2,G,21,111,NA,JH,G-21
114,30,7,2017,2,G,22,511,NA,JH,G-22
115,30,7,2017,2,G,23,443,NA,JH,G-23
116,30,7,2017,2,G,24,493,NA,JH,G-24
119,30,7,2017,2,G,27,10100,NA,JH,G-27
120,30,7,2017,2,G,28,162,NA,JH,G-28
121,30,7,2017,2,G,29,177,NA,JH,G-29
122,30,7,2017,2,G,29A,80,NA,JH,G-29A
123,30,7,2017,2,G,30,168,NA,JH,G-30
124,30,7,2017,2,G,31,66,NA,JH,G-31
125,30,7,2017,2,G,32,176,NA,JH,G-32
126,30,7,2017,2,G,33,487,NA,JH,G-33
127,30,7,2017,2,G,34,7370,NA,JH,G-34
128,30,7,2017,2,G,35,42,NA,JH,G-35
129,30,7,2017,2,G,36,274,NA,JH,G-36
130,30,7,2017,2,G,37,196,NA,JH,G-37
131,30,7,2017,2,G,37A,166,NA,JH,G-37A
132,30,7,2017,2,G,37B,932,NA,JH,G-37B
133,30,7,2017,2,G,38,21000,NA,JH,G-38
134,30,7,2017,2,G,39,319,NA,JH,G-39
135,30,7,2017,2,G,40,207,NA,JH,G-40
136,30,7,2017,2,G,41,293,NA,JH,G-41
137,30,7,2017,2,G,42,2240,NA,JH,G-42
138,30,7,2017,2,G,43,3050,NA,JH,G-43
139,30,7,2017,2,G,44,458,NA,JH,G-44
140,30,7,2017,2,G,45,566,NA,JH,G-45
141,30,7,2017,2,G,46,804,NA,JH,G-46
142,30,7,2017,2,G,47,227,NA,JH,G-47
143,30,7,2017,2,G,48,296,NA,JH,G-48
144,30,7,2017,2,G,49,3190,NA,JH,G-49
145,30,7,2017,2,G,50,303,NA,JH,G-50
146,30,7,2017,2,G,50A,352,NA,JH,G-50A
147,30,7,2017,2,G,51,10320,NA,JH,G-51
148,30,7,2017,2,G,52,9680,NA,JH,G-52
149,30,7,2017,2,G,53,11390,NA,JH,G-53
150,30,7,2017,2,G,54,200,NA,JH,G-54
151,30,7,2017,2,G,55,511,NA,JH,G-55
152,30,7,2017,2,G,56,211,NA,JH,G-56
153,30,7,2017,2,G,57,479,NA,JH,G-57
154,30,7,2017,2,G,58,294,NA,JH,G-58
155,30,7,2017,2,G,59,323,NA,JH,G-59
157,30,7,2017,2,G,61,140,NA,JH,G-61
158,30,7,2017,2,G,61A,120,NA,JH,G-61A
159,30,7,2017,2,G,62,1744,NA,JH,G-62
160,30,7,2017,2,G,63,309,NA,JH,G-63
161,30,7,2017,2,G,64,355,NA,JH,G-64
162,30,7,2017,2,G,65,233,NA,JH,G-65
163,30,7,2017,2,G,66,124,NA,JH,G-66
164,30,7,2017,2,G,67,173,NA,JH,G-67
165,30,7,2017,2,G,68,117,NA,JH,G-68
166,30,7,2017,2,G,69,233,NA,JH,G-69
167,30,7,2017,2,G,70,503,NA,JH,G-70
168,30,7,2017,2,G,71,453,NA,JH,G-71
169,30,7,2017,2,G,72,397,NA,JH,G-72
170,30,7,2017,2,G,73,210,NA,JH,G-73
171,30,7,2017,2,G,74,936,NA,JH,G-74
172,30,7,2017,2,G,75,1144,NA,JH,G-75
173,30,7,2017,2,G,76,1843,NA,JH,G-76
174,30,7,2017,2,G,77,458,NA,JH,G-77
175,30,7,2017,2,G,78,305,NA,JH,G-78
176,30,7,2017,2,G,79,168,NA,JH,G-79
177,30,7,2017,2,G,80,9660,NA,JH,G-80
178,30,7,2017,2,G,81,243,NA,JH,G-81
179,30,7,2017,2,G,82,7140,NA,JH,G-82
180,30,7,2017,2,G,83,9630,NA,JH,G-83
181,30,7,2017,2,G,84,19190,NA,JH,G-84
182,30,7,2017,2,G,85,10020,NA,JH,G-85
183,30,7,2017,2,G,86,20870,NA,JH,G-86
184,30,7,2017,2,G,87,2860,NA,JH,G-87
185,30,7,2017,2,G,88,4010,NA,JH,G-88
186,30,7,2017,2,G,89,123,NA,JH,G-89
187,30,7,2017,2,G,90,227,NA,JH,G-90
188,30,7,2017,2,G,91,124,NA,JH,G-91
194,30,7,2017,2,G,97,209,NA,JH,G-97
195,30,7,2017,2,G,98,254,NA,JH,G-98
196,30,7,2017,2,G,99,1207,NA,JH,G-99
197,30,7,2017,2,G,100,502,NA,JH,G-100
198,30,7,2017,2,G,101,3900,NA,JH,G-101
199,30,7,2017,2,G,102,456,NA,JH,G-102
200,30,7,2017,2,G,103,7700,NA,JH,G-103
201,30,7,2017,2,G,104,9490,NA,JH,G-104
202,30,7,2017,2,G,105,174,NA,JH,G-105
203,30,7,2017,2,G,106,373,NA,JH,G-106
204,30,7,2017,2,G,107,343,NA,JH,G-107
205,30,7,2017,2,G,108,308,NA,JH,G-108
206,30,7,2017,2,G,109,588,NA,JH,G-109
207,30,7,2017,2,G,110,165,NA,JH,G-110
208,30,7,2017,2,G,111,200,NA,JH,G-111
209,30,7,2017,2,G,111A,1641,NA,JH,G-111A
210,30,7,2017,2,G,112,2440,NA,JH,G-112
211,30,7,2017,2,G,113,309,NA,JH,G-113
212,30,7,2017,2,G,114,212,NA,JH,G-114
213,30,7,2017,2,G,115,85,NA,JH,G-115
214,30,7,2017,2,G,116,103,NA,JH,G-116
215,30,7,2017,2,G,117,141,NA,JH,G-117
216,30,7,2017,2,G,118,88,NA,JH,G-118
217,30,7,2017,2,G,119,269,NA,JH,G-119
218,30,7,2017,2,G,120,102,NA,JH,G-120
219,30,7,2017,2,G,121,134,NA,JH,G-121
220,30,7,2017,2,G,122,103,NA,JH,G-122
221,30,7,2017,2,G,122A,74,NA,JH,G-122A
222,30,7,2017,2,G,123,169,NA,JH,G-123
223,30,7,2017,2,G,124,6480,NA,JH,G-124
224,30,7,2017,2,G,125,101,NA,JH,G-125
225,30,7,2017,2,G,126,46,NA,JH,G-126
226,30,7,2017,2,G,127,370,NA,JH,G-127
